token,ftf,cmc_main,cmc_sub,start,end
"
", , , ,105257,105258
mah, , , ,105258,105261
",", , , ,105261,105262
 , , , ,105262,105263
io, , , ,105263,105265
 , , , ,105265,105266
direi, , , ,105266,105271
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",105271,105274
voi, , , ,105274,105277
 , , , ,105277,105278
cosa, , , ,105278,105282
 , , , ,105282,105283
pensate, , , ,105283,105290
?, , , ,105290,105291
"
", , , ,105291,105292
Si, , , ,105292,105294
 , , , ,105294,105295
adesso, , , ,105295,105301
 , , , ,105301,105302
sto, , , ,105302,105305
 , , , ,105305,105306
guardando, , , ,105306,105315
 , , , ,105315,105316
direttamente, , , ,105316,105328
 , , , ,105328,105329
il, , , ,105329,105331
 , , , ,105331,105332
sito, , , ,105332,105336
 , , , ,105336,105337
della, , , ,105337,105342
 , , , ,105342,105343
ditta, , , ,105343,105348
 , , , ,105348,105349
produttrice, , , ,105349,105360
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",105360,105363
 , , , ,105363,105364
La, , , ,105364,105366
 , , , ,105366,105367
valex, , , ,105367,105372
"
", , , ,105372,105373
No, , , ,105373,105375
 , , , ,105375,105376
eschan, , , ,105376,105382
 , , , ,105382,105383
vi, , , ,105383,105385
 , , , ,105385,105386
dal, , , ,105386,105389
 , , , ,105389,105390
mangiar, , , ,105390,105397
 , , , ,105397,105398
gnocs, , , ,105398,105403
., , , ,105403,105404
 , , , ,105404,105405
I, , , ,105405,105406
 , , , ,105406,105407
sun, , , ,105407,105410
 , , , ,105410,105411
amo, , , ,105411,105414
 , , , ,105414,105415
adÃ¼na, , , ,105415,105421
 , , , ,105421,105422
fich, , , ,105422,105426
 , , , ,105426,105427
buns, , , ,105427,105431
!, , , ,105431,105432
 , , , ,105432,105433
Hasch, , , ,105433,105438
 , , , ,105438,105439
tÃ¼, , , ,105439,105442
 , , , ,105442,105443
alch, , , ,105443,105447
 , , , ,105447,105448
cuschinÃ, , , ,105448,105456
 , , , ,105456,105457
?, , , ,105457,105458
"
", , , ,105458,105459
Grazia, , , ,105459,105465
!, , , ,105465,105466
 , , , ,105466,105467
Hai, , , ,105467,105470
., , , ,105470,105471
 , , , ,105471,105472
No, , , ,105472,105474
 , , , ,105474,105475
jain, , , ,105475,105479
 , , , ,105479,105480
a, , , ,105480,105481
 , , , ,105481,105482
chominar, , , ,105482,105490
"
", , , ,105490,105491
Il, , , ,105491,105493
 , , , ,105493,105494
prossem, , , ,105494,105501
 , , , ,105501,105502
fin, , , ,105502,105505
 , , , ,105505,105506
d'eivna, , , ,105506,105513
 , , , ,105513,105514
pudess, , , ,105514,105520
 , , , ,105520,105521
eir, , , ,105521,105524
 , , , ,105524,105525
eu, , , ,105525,105527
 , , , ,105527,105528
gnir, , , ,105528,105532
 , , , ,105532,105533
ad, , , ,105533,105535
 , , , ,105535,105536
Ossingen, , , ,105536,105544
 , , , ,105544,105545
scha, , , ,105545,105549
 , , , ,105549,105550
Suk, , , ,105550,105553
 , , , ,105553,105554
o, , , ,105554,105555
 , , , ,105555,105556
Clot, , , ,105556,105560
 , , , ,105560,105561
nu, , , ,105561,105563
 , , , ,105563,105564
pon, , , ,105564,105567
., , , ,105567,105568
 , , , ,105568,105569
Eu, , , ,105569,105571
 , , , ,105571,105572
fÃ¼ss, , , ,105572,105577
 , , , ,105577,105578
ida, , , ,105578,105581
 , , , ,105581,105582
al, , , ,105582,105584
 , , , ,105584,105585
anniversari, , , ,105585,105596
 , , , ,105596,105597
da, , , ,105597,105599
 , , , ,105599,105600
YoÃ, , , ,105600,105603
l, , , ,105603,105604
 , , , ,105604,105605
ma, , , ,105605,105607
 , , , ,105607,105608
a, , , ,105608,105609
 , , , ,105609,105610
mai, , , ,105610,105613
 , , , ,105613,105614
fÃ¼ssa, , , ,105614,105620
 , , , ,105620,105621
egal, , , ,105621,105625
 , , , ,105625,105626
da, , , ,105626,105628
 , , , ,105628,105629
nun, , , ,105629,105632
 , , , ,105632,105633
ir, , , ,105633,105635
., , , ,105635,105636
 , , , ,105636,105637
Ma, , , ,105637,105639
 , , , ,105639,105640
eu, , , ,105640,105642
 , , , ,105642,105643
vÃ, , , ,105643,105645
gliess, , , ,105645,105651
 , , , ,105651,105652
lura, , , ,105652,105656
 , , , ,105656,105657
avair, , , ,105657,105662
 , , , ,105662,105663
meis, , , ,105663,105667
 , , , ,105667,105668
pos, , , ,105668,105671
 , , , ,105671,105672
per, , , ,105672,105675
 , , , ,105675,105676
imprender, , , ,105676,105685
., , , ,105685,105686
 , , , ,105686,105687
Ma, , , ,105687,105689
 , , , ,105689,105690
cuschinar, , , ,105690,105699
 , , , ,105699,105700
e, , , ,105700,105701
 , , , ,105701,105702
guardar, , , ,105702,105709
 , , , ,105709,105710
da, , , ,105710,105712
 , , , ,105712,105713
Nona, , , ,105713,105717
 , , , ,105717,105718
possa, , , ,105718,105723
 , , , ,105723,105724
bain, , , ,105724,105728
., , , ,105728,105729
"
", , , ,105729,105730
Eu, , , ,105730,105732
 , , , ,105732,105733
n'ha, , , ,105733,105737
 , , , ,105737,105738
dit, , , ,105738,105741
 , , , ,105741,105742
a, , , ,105742,105743
 , , , ,105743,105744
GM, , , ,105744,105746
 , , , ,105746,105747
ch'eu, , , ,105747,105752
 , , , ,105752,105753
port, , , ,105753,105757
 , , , ,105757,105758
Ã¼na, , , ,105758,105762
 , , , ,105762,105763
tuorta, , , ,105763,105769
 , , , ,105769,105770
da, , , ,105770,105772
 , , , ,105772,105773
rhabarber, , , ,105773,105782
",", , , ,105782,105783
 , , , ,105783,105784
ma, , , ,105784,105786
 , , , ,105786,105787
scha, , , ,105787,105791
 , , , ,105791,105792
vo, , , ,105792,105794
 , , , ,105794,105795
vezzaivat, , , ,105795,105804
 , , , ,105804,105805
ch'alch, , , ,105805,105812
 , , , ,105812,105813
oter, , , ,105813,105817
 , , , ,105817,105818
fess, , , ,105818,105822
 , , , ,105822,105823
daplÃ¼, , , ,105823,105829
 , , , ,105829,105830
dabsÃ, , , ,105830,105835
gn, , , ,105835,105837
 , , , ,105837,105838
poss, , , ,105838,105842
 , , , ,105842,105843
eu, , , ,105843,105845
 , , , ,105845,105846
eir, , , ,105846,105849
 , , , ,105849,105850
far, , , ,105850,105853
 , , , ,105853,105854
alch, , , ,105854,105858
 , , , ,105858,105859
oter, , , ,105859,105863
"
", , , ,105863,105864
Hai, , , ,105864,105867
 , , , ,105867,105868
quai, , , ,105868,105872
 , , , ,105872,105873
pudess, , , ,105873,105879
 , , , ,105879,105880
esser, , , ,105880,105885
",", , , ,105885,105886
 , , , ,105886,105887
els, , , ,105887,105890
 , , , ,105890,105891
nu, , , ,105891,105893
 , , , ,105893,105894
van, , , ,105894,105897
 , , , ,105897,105898
in, , , ,105898,105900
 , , , ,105900,105901
baselgia, , , ,105901,105909
"
", , , ,105909,105910
La, , , ,105910,105912
 , , , ,105912,105913
sour, , , ,105913,105917
 , , , ,105917,105918
da, , , ,105918,105920
 , , , ,105920,105921
Emanuele, , , ,105921,105929
 , , , ,105929,105930
tschÃ¼ffa, , , ,105930,105939
 , , , ,105939,105940
in, , , ,105940,105942
 , , , ,105942,105943
marz, , , ,105943,105947
 , , , ,105947,105948
fingiÃ, , , ,105948,105954
  , , , ,105954,105956
il, , , ,105956,105958
 , , , ,105958,105959
terz, , , ,105959,105963
 , , , ,105963,105964
uffant, , , ,105964,105970
;, , , ,105970,105971
 , , , ,105971,105972
auost, , , ,105972,105977
 , , , ,105977,105978
NNNN,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",105978,105982
 , , , ,105982,105983
il, , , ,105983,105985
 , , , ,105985,105986
prÃ¼m, , , ,105986,105991
",", , , ,105991,105992
 , , , ,105992,105993
dec, , , ,105993,105996
., , , ,105996,105997
NNNN,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",105997,106001
 , , , ,106001,106002
il, , , ,106002,106004
 , , , ,106004,106005
segond, , , ,106005,106011
 , , , ,106011,106012
e, , , ,106012,106013
 , , , ,106013,106014
marz, , , ,106014,106018
 , , , ,106018,106019
NNNN,"['VS', 'VQ']","['vsp', 'vsp']","['let_rep', 'cap']",106019,106023
 , , , ,106023,106024
il, , , ,106024,106026
 , , , ,106026,106027
terz, , , ,106027,106031
"
", , , ,106031,106032
Eu, , , ,106032,106034
 , , , ,106034,106035
nu, , , ,106035,106037
 , , , ,106037,106038
sa, , , ,106038,106040
 , , , ,106040,106041
schi, , , ,106041,106045
 , , , ,106045,106046
es, , , ,106046,106048
 , , , ,106048,106049
sonda, , , ,106049,106054
 , , , ,106054,106055
ara, , , ,106055,106058
 , , , ,106058,106059
per, , , ,106059,106062
 , , , ,106062,106063
rampignar, , , ,106063,106072
"
", , , ,106072,106073
Hai, , , ,106073,106076
 , , , ,106076,106077
jent, , , ,106077,106081
"
 ", , , ,106081,106083
emojiQthumbsUpSign, , , ,106083,106101
  , , , ,106101,106103
emojiQthumbsUpSign, , , ,106103,106121
"
", , , ,106121,106122
Schjeu, , , ,106122,106128
 , , , ,106128,106129
vesa, , , ,106129,106133
 , , , ,106133,106134
ei, , , ,106134,106136
 , , , ,106136,106137
tschelladamonda, , , ,106137,106152
;),"VK, VS",emt,emt,106152,106154
"
", , , ,106154,106155
Aber, , , ,106155,106159
 , , , ,106159,106160
gleiti, , , ,106160,106166
 , , , ,106166,106167
has, , , ,106167,106170
 , , , ,106170,106171
gie, , , ,106171,106174
 , , , ,106174,106175
lu, , , ,106175,106177
 , , , ,106177,106178
schon, , , ,106178,106183
 , , , ,106183,106184
termin, , , ,106184,106190
 , , , ,106190,106191
tiel, , , ,106191,106195
 , , , ,106195,106196
miedi, , , ,106196,106201
"
", , , ,106201,106202
LastName, , , ,106202,106210
"
", , , ,106210,106211
Sun, , , ,106211,106214
 , , , ,106214,106215
jÃ¼sta, , , ,106215,106221
 , , , ,106221,106222
tuornada, , , ,106222,106230
 , , , ,106230,106231
da, , , ,106231,106233
 , , , ,106233,106234
las, , , ,106234,106237
 , , , ,106237,106238
vacanzas, , , ,106238,106246
 , , , ,106246,106247
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,106247,106291
"
", , , ,106291,106292
Co, , , ,106292,106294
 , , , ,106294,106295
hast, , , ,106295,106299
 , , , ,106299,106300
vis, , , ,106300,106303
 , , , ,106303,106304
quai, , , ,106304,106308
?, , , ,106308,106309
"
", , , ,106309,106310
:, , , ,106310,106311
O, , , ,106311,106312
?!,VQ,pun,exclaim_quest,106312,106314
 , , , ,106314,106315
Kain, , , ,106315,106319
 , , , ,106319,106320
plan, , , ,106320,106324
!, , , ,106324,106325
"
", , , ,106325,106326
hahah, , , ,106326,106331
"
", , , ,106331,106332
bby, , , ,106332,106335
 , , , ,106335,106336
wenn, , , ,106336,106340
 , , , ,106340,106341
bish, , , ,106341,106345
 , , , ,106345,106346
wido, , , ,106346,106350
 , , , ,106350,106351
sg, , , ,106351,106353
?, , , ,106353,106354
"
", , , ,106354,106355
hahaha,VS,voc_seg,laugh,106355,106361
"
", , , ,106361,106362
Und, , , ,106362,106365
 , , , ,106365,106366
dobe, , , ,106366,106370
 , , , ,106370,106371
bi, , , ,106371,106373
 , , , ,106373,106374
dir, , , ,106374,106377
?, , , ,106377,106378
"
", , , ,106378,106379
iaa, , , ,106379,106382
 , , , ,106382,106383
schribschmo, , , ,106383,106394
 , , , ,106394,106395
no, , , ,106395,106397
 , , , ,106397,106398
wo, , , ,106398,106400
 , , , ,106400,106401
anne, , , ,106401,106405
?, , , ,106405,106406
"
", , , ,106406,106407
grrrr,VS,vsp,let_rep,106407,106412
 , , , ,106412,106413
., , , ,106413,106414
"
", , , ,106414,106415
wie, , , ,106415,106418
 , , , ,106418,106419
viel, , , ,106419,106423
?, , , ,106423,106424
"
", , , ,106424,106425
das, , , ,106425,106428
 , , , ,106428,106429
glaubi, , , ,106429,106435
"
", , , ,106435,106436
ich, , , ,106436,106439
 , , , ,106439,106440
schriebe, , , ,106440,106448
 , , , ,106448,106449
dir, , , ,106449,106452
 , , , ,106452,106453
wenn, , , ,106453,106457
 , , , ,106457,106458
mir, , , ,106458,106461
 , , , ,106461,106462
losfahret, , , ,106462,106471
"
", , , ,106471,106472
ahwa, , , ,106472,106476
"
", , , ,106476,106477
kennsh, , , ,106477,106483
 , , , ,106483,106484
verspÃ, , , ,106484,106490
tige, , , ,106490,106494
"
", , , ,106494,106495
weli, , , ,106495,106499
 , , , ,106499,106500
zit, , , ,106500,106503
?, , , ,106503,106504
"
", , , ,106504,106505
So, , , ,106505,106507
 , , , ,106507,106508
ig, , , ,106508,106510
 , , , ,106510,106511
lah, , , ,106511,106514
 , , , ,106514,106515
di, , , ,106515,106517
 , , , ,106517,106518
mal, , , ,106518,106521
 , , , ,106521,106522
i, , , ,106522,106523
 , , , ,106523,106524
rueh, , , ,106524,106528
., , , ,106528,106529
 , , , ,106529,106530
Ig, , , ,106530,106532
 , , , ,106532,106533
wÃ¼nsche, , , ,106533,106541
 , , , ,106541,106542
dir, , , ,106542,106545
 , , , ,106545,106546
no, , , ,106546,106548
 , , , ,106548,106549
Ã, , , ,106549,106550
 , , , ,106550,106551
schÃ, , , ,106551,106555
ne, , , ,106555,106557
 , , , ,106557,106558
abe, , , ,106558,106561
 , , , ,106561,106562
und, , , ,106562,106565
 , , , ,106565,106566
de, , , ,106566,106568
 , , , ,106568,106569
Ã, , , ,106569,106570
 , , , ,106570,106571
gueti, , , ,106571,106576
 , , , ,106576,106577
nacht, , , ,106577,106582
 , , , ,106582,106583
und, , , ,106583,106586
 , , , ,106586,106587
Ã, , , ,106587,106588
 , , , ,106588,106589
guete, , , ,106589,106594
 , , , ,106594,106595
start, , , ,106595,106600
 , , , ,106600,106601
id, , , ,106601,106603
 , , , ,106603,106604
wuuche, , , ,106604,106610
., , , ,106610,106611
 , , , ,106611,106612
Lg, , , ,106612,106614
"
", , , ,106614,106615
I, , , ,106615,106616
 , , , ,106616,106617
han, , , ,106617,106620
 , , , ,106620,106621
amigs, , , ,106621,106626
 , , , ,106626,106627
nur, , , ,106627,106630
 , , , ,106630,106631
sones, , , ,106631,106636
 , , , ,106636,106637
kinnbÃ, , , ,106637,106643
rtli, , , ,106643,106647
",", , , ,106647,106648
 , , , ,106648,106649
nid, , , ,106649,106652
 , , , ,106652,106653
meh, , , ,106653,106656
 , , , ,106656,106657
XD,"VS, VKF",emt,emt,106657,106659
"
", , , ,106659,106660
Hehe,VS,voc_seg,laugh,106660,106664
 , , , ,106664,106665
merci, , , ,106665,106670
., , , ,106670,106671
 , , , ,106671,106672
GnÃ¼ss, , , ,106672,106678
 , , , ,106678,106679
de, , , ,106679,106681
 , , , ,106681,106682
arzttermin, , , ,106682,106692
 , , , ,106692,106693
:, , , ,106693,106694
P, , , ,106694,106695
"
", , , ,106695,106696
Jo, , , ,106696,106698
 , , , ,106698,106699
da, , , ,106699,106701
 , , , ,106701,106702
wÃ, , , ,106702,106704
ri, , , ,106704,106706
 , , , ,106706,106707
voll, , , ,106707,106711
 , , , ,106711,106712
debii, , , ,106712,106717
., , , ,106717,106718
 , , , ,106718,106719
Kuschle, , , ,106719,106726
 , , , ,106726,106727
isch, , , ,106727,106731
 , , , ,106731,106732
au, , , ,106732,106734
 , , , ,106734,106735
schÃ, , , ,106735,106739
n, , , ,106739,106740
 , , , ,106740,106741
und, , , ,106741,106744
 , , , ,106744,106745
sich, , , ,106745,106749
 , , , ,106749,106750
streichle, , , ,106750,106759
 , , , ,106759,106760
und, , , ,106760,106763
 , , , ,106763,106764
so, , , ,106764,106766
 , , , ,106766,106767
chamer, , , ,106767,106773
 , , , ,106773,106774
ja, , , ,106774,106776
 , , , ,106776,106777
glich, , , ,106777,106782
., , , ,106782,106783
 , , , ,106783,106784
Sex, , , ,106784,106787
 , , , ,106787,106788
isch, , , ,106788,106792
 , , , ,106792,106793
vill, , , ,106793,106797
 , , , ,106797,106798
schÃ, , , ,106798,106802
ner, , , ,106802,106805
 , , , ,106805,106806
wenn, , , ,106806,106810
 , , , ,106810,106811
de, , , ,106811,106813
 , , , ,106813,106814
scho, , , ,106814,106818
 , , , ,106818,106819
vill, , , ,106819,106823
 , , , ,106823,106824
meh, , , ,106824,106827
 , , , ,106827,106828
gfÃ¼hl, , , ,106828,106834
 , , , ,106834,106835
und, , , ,106835,106838
 , , , ,106838,106839
alles, , , ,106839,106844
 , , , ,106844,106845
ume, , , ,106845,106848
 , , , ,106848,106849
sind, , , ,106849,106853
",", , , ,106853,106854
 , , , ,106854,106855
de, , , ,106855,106857
 , , , ,106857,106858
muemer, , , ,106858,106864
 , , , ,106864,106865
au, , , ,106865,106867
 , , , ,106867,106868
nef, , , ,106868,106871
 , , , ,106871,106872
nervÃ, , , ,106872,106877
s, , , ,106877,106878
 , , , ,106878,106879
sii, , , ,106879,106882
 , , , ,106882,106883
oder, , , ,106883,106887
 , , , ,106887,106888
so, , , ,106888,106890
"
", , , ,106890,106891
Ou, , , ,106891,106893
 , , , ,106893,106894
ja, , , ,106894,106896
 , , , ,106896,106897
das, , , ,106897,106900
 , , , ,106900,106901
isch, , , ,106901,106905
 , , , ,106905,106906
so, , , ,106906,106908
 , , , ,106908,106909
wie, , , ,106909,106912
 , , , ,106912,106913
ehwige, , , ,106913,106919
 , , , ,106919,106920
zÃ, , , ,106920,106922
me, , , ,106922,106924
 , , , ,106924,106925
lÃ, , , ,106925,106927
be, , , ,106927,106929
 , , , ,106929,106930
u, , , ,106930,106931
 , , , ,106931,106932
liebe, , , ,106932,106937
 , , , ,106937,106938
hehe,VS,voc_seg,laugh,106938,106942
., , , ,106942,106943
 , , , ,106943,106944
Okey, , , ,106944,106948
 , , , ,106948,106949
hehe,VS,voc_seg,laugh,106949,106953
 , , , ,106953,106954
uuh, , , ,106954,106957
 , , , ,106957,106958
ja, , , ,106958,106960
 , , , ,106960,106961
das, , , ,106961,106964
 , , , ,106964,106965
wÃ, , , ,106965,106967
r, , , ,106967,106968
 , , , ,106968,106969
itze, , , ,106969,106973
 , , , ,106973,106974
mega, , , ,106974,106978
 , , , ,106978,106979
schÃ, , , ,106979,106983
n, , , ,106983,106984
., , , ,106984,106985
 , , , ,106985,106986
Ig, , , ,106986,106988
 , , , ,106988,106989
gniesse, , , ,106989,106996
 , , , ,106996,106997
dr, , , ,106997,106999
 , , , ,106999,107000
sunntig, , , ,107000,107007
 , , , ,107007,107008
aubes, , , ,107008,107013
 , , , ,107013,107014
mega, , , ,107014,107018
 , , , ,107018,107019
so, , , ,107019,107021
 , , , ,107021,107022
wie, , , ,107022,107025
 , , , ,107025,107026
ou, , , ,107026,107028
 , , , ,107028,107029
itze, , , ,107029,107033
 , , , ,107033,107034
deheime, , , ,107034,107041
 , , , ,107041,107042
ufem, , , ,107042,107046
 , , , ,107046,107047
grosse, , , ,107047,107053
 , , , ,107053,107054
sofa, , , ,107054,107058
 , , , ,107058,107059
und, , , ,107059,107062
 , , , ,107062,107063
chli, , , ,107063,107067
 , , , ,107067,107068
tv, , , ,107068,107070
 , , , ,107070,107071
luege, , , ,107071,107076
 , , , ,107076,107077
ab, , , ,107077,107079
 , , , ,107079,107080
und, , , ,107080,107083
 , , , ,107083,107084
zue, , , ,107084,107087
 , , , ,107087,107088
chunnt, , , ,107088,107094
 , , , ,107094,107095
Ã, , , ,107095,107096
s, , , ,107096,107097
 , , , ,107097,107098
familieglied, , , ,107098,107110
 , , , ,107110,107111
mit, , , ,107111,107114
 , , , ,107114,107115
cho, , , ,107115,107118
 , , , ,107118,107119
tv, , , ,107119,107121
 , , , ,107121,107122
luege, , , ,107122,107127
 , , , ,107127,107128
oder, , , ,107128,107132
 , , , ,107132,107133
cho, , , ,107133,107136
 , , , ,107136,107137
rede, , , ,107137,107141
., , , ,107141,107142
 , , , ,107142,107143
Was, , , ,107143,107146
 , , , ,107146,107147
natÃ¼rlÃ, , , ,107147,107155
ch, , , ,107155,107157
 , , , ,107157,107158
das, , , ,107158,107161
 , , , ,107161,107162
no, , , ,107162,107164
 , , , ,107164,107165
perfekt, , , ,107165,107172
 , , , ,107172,107173
wÃ¼rd, , , ,107173,107178
 , , , ,107178,107179
mache, , , ,107179,107184
 , , , ,107184,107185
wenn, , , ,107185,107189
 , , , ,107189,107190
dr, , , ,107190,107192
 , , , ,107192,107193
frÃ¼nd, , , ,107193,107199
 , , , ,107199,107200
mit, , , ,107200,107203
 , , , ,107203,107204
drbii, , , ,107204,107209
 , , , ,107209,107210
isch, , , ,107210,107214
 , , , ,107214,107215
und, , , ,107215,107218
 , , , ,107218,107219
mÃ, , , ,107219,107221
h, , , ,107221,107222
 , , , ,107222,107223
zÃ, , , ,107223,107225
me, , , ,107225,107227
 , , , ,107227,107228
ufem, , , ,107228,107232
 , , , ,107232,107233
sofa, , , ,107233,107237
 , , , ,107237,107238
isch, , , ,107238,107242
 , , , ,107242,107243
und, , , ,107243,107246
 , , , ,107246,107247
kuschlet, , , ,107247,107255
 , , , ,107255,107256
und, , , ,107256,107259
 , , , ,107259,107260
gmÃ¼etlich, , , ,107260,107270
 , , , ,107270,107271
tv, , , ,107271,107273
 , , , ,107273,107274
luegt, , , ,107274,107279
 , , , ,107279,107280
bi, , , ,107280,107282
 , , , ,107282,107283
dÃ, , , ,107283,107285
m, , , ,107285,107286
 , , , ,107286,107287
wÃ, , , ,107287,107289
tter, , , ,107289,107293
., , , ,107293,107294
 , , , ,107294,107295
Boah, , , ,107295,107299
 , , , ,107299,107300
dr, , , ,107300,107302
 , , , ,107302,107303
gedanke, , , ,107303,107310
 , , , ,107310,107311
drah, , , ,107311,107315
 , , , ,107315,107316
isch, , , ,107316,107320
 , , , ,107320,107321
mega, , , ,107321,107325
 , , , ,107325,107326
Ã¼berwÃ, , , ,107326,107333
ltigend, , , ,107333,107340
"
", , , ,107340,107341
Guete, , , ,107341,107346
 , , , ,107346,107347
morge, , , ,107347,107352
 , , , ,107352,107353
schatz, , , ,107353,107359
., , , ,107359,107360
 , , , ,107360,107361
Ha,VS,voc_seg,laugh,107361,107363
 , , , ,107363,107364
ned, , , ,107364,107367
 , , , ,107367,107368
so, , , ,107368,107370
 , , , ,107370,107371
guet, , , ,107371,107375
 , , , ,107375,107376
gschlofe, , , ,107376,107384
",", , , ,107384,107385
 , , , ,107385,107386
bin, , , ,107386,107389
 , , , ,107389,107390
wider, , , ,107390,107395
 , , , ,107395,107396
frÃ¼eh, , , ,107396,107402
 , , , ,107402,107403
verwachet, , , ,107403,107412
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",107412,107415
 , , , ,107415,107416
De, , , ,107416,107418
 , , , ,107418,107419
hani, , , ,107419,107423
 , , , ,107423,107424
na, , , ,107424,107426
 , , , ,107426,107427
a, , , ,107427,107428
 , , , ,107428,107429
dich, , , ,107429,107433
 , , , ,107433,107434
dÃ, , , ,107434,107436
nkt, , , ,107436,107439
 , , , ,107439,107440
das, , , ,107440,107443
 , , , ,107443,107444
du, , , ,107444,107446
 , , , ,107446,107447
de, , , ,107447,107449
 , , , ,107449,107450
ja, , , ,107450,107452
 , , , ,107452,107453
ned, , , ,107453,107456
 , , , ,107456,107457
verschlofsch, , , ,107457,107469
 , , , ,107469,107470
XD,"VS, VKF",emt,emt,107470,107472
., , , ,107472,107473
br,VS,vsp,voc_seg,107473,107475
I, , , ,107475,107476
 , , , ,107476,107477
wÃ¼nschder, , , ,107477,107487
 , , , ,107487,107488
hÃ¼t, , , ,107488,107492
 , , , ,107492,107493
morge, , , ,107493,107498
 , , , ,107498,107499
mega, , , ,107499,107503
 , , , ,107503,107504
vill, , , ,107504,107508
 , , , ,107508,107509
erfolg, , , ,107509,107515
 , , , ,107515,107516
a, , , ,107516,107517
 , , , ,107517,107518
dim, , , ,107518,107521
 , , , ,107521,107522
grosse, , , ,107522,107528
 , , , ,107528,107529
tag, , , ,107529,107532
!, , , ,107532,107533
br,VS,vsp,voc_seg,107533,107535
I, , , ,107535,107536
 , , , ,107536,107537
gahne, , , ,107537,107542
 , , , ,107542,107543
hÃ¼t, , , ,107543,107547
 , , , ,107547,107548
d, , , ,107548,107549
 , , , ,107549,107550
wohnig, , , ,107550,107556
 , , , ,107556,107557
doch, , , ,107557,107561
 , , , ,107561,107562
ned, , , ,107562,107565
 , , , ,107565,107566
ga, , , ,107566,107568
 , , , ,107568,107569
aluege, , , ,107569,107575
",", , , ,107575,107576
 , , , ,107576,107577
si, , , ,107577,107579
 , , , ,107579,107580
ischmer, , , ,107580,107587
 , , , ,107587,107588
doch, , , ,107588,107592
 , , , ,107592,107593
chli, , , ,107593,107597
 , , , ,107597,107598
z, , , ,107598,107599
 , , , ,107599,107600
tÃ¼r, , , ,107600,107604
., , , ,107604,107605
 , , , ,107605,107606
I, , , ,107606,107607
 , , , ,107607,107608
han, , , ,107608,107611
 , , , ,107611,107612
na, , , ,107612,107614
 , , , ,107614,107615
glueget, , , ,107615,107622
 , , , ,107622,107623
wÃ, , , ,107623,107625
ce, , , ,107625,107627
 , , , ,107627,107628
chlinere, , , ,107628,107636
 , , , ,107636,107637
wohnige, , , ,107637,107644
 , , , ,107644,107645
und, , , ,107645,107648
 , , , ,107648,107649
da, , , ,107649,107651
 , , , ,107651,107652
hÃ, , , ,107652,107654
ttis, , , ,107654,107658
 , , , ,107658,107659
sogar, , , ,107659,107664
 , , , ,107664,107665
ide, , , ,107665,107668
 , , , ,107668,107669
altstadt, , , ,107669,107677
 , , , ,107677,107678
ide, , , ,107678,107681
 , , , ,107681,107682
rathausgass, , , ,107682,107693
 , , , ,107693,107694
e, , , ,107694,107695
 , , , ,107695,107696
schÃ, , , ,107696,107700
ni, , , ,107700,107702
 , , , ,107702,107703
2, , , ,107703,107704
 , , , ,107704,107705
zimmer, , , ,107705,107711
 , , , ,107711,107712
wohnig, , , ,107712,107718
 , , , ,107718,107719
mal, , , ,107719,107722
 , , , ,107722,107723
luege, , , ,107723,107728
., , , ,107728,107729
br,VS,vsp,voc_seg,107729,107731
DÃ, , , ,107731,107733
nke, , , ,107733,107736
 , , , ,107736,107737
fescht, , , ,107737,107743
 , , , ,107743,107744
a, , , ,107744,107745
 , , , ,107745,107746
dich, , , ,107746,107750
 , , , ,107750,107751
*guetemorgekuss*,"['no_ftf_equivalent', 'VQ']","['pun', 'pun']","['correct', 'whisper_or_emphasis']",107751,107767
  , , , ,107767,107769
emojiQheavyBlackHeart, , , ,107769,107790
  , , , ,107790,107792
emojiQheavyBlackHeart, , , ,107792,107813
"
", , , ,107813,107814
okey, , , ,107814,107818
 , , , ,107818,107819
huerre, , , ,107819,107825
 , , , ,107825,107826
geil, , , ,107826,107830
., , , ,107830,107831
 , , , ,107831,107832
lorraine, , , ,107832,107840
 , , , ,107840,107841
isch, , , ,107841,107845
 , , , ,107845,107846
ou, , , ,107846,107848
 , , , ,107848,107849
Ã, , , ,107849,107850
 , , , ,107850,107851
megaschÃ, , , ,107851,107859
ne, , , ,107859,107861
 , , , ,107861,107862
standort, , , ,107862,107870
., , , ,107870,107871
freue, , , ,107871,107876
 , , , ,107876,107877
mi, , , ,107877,107879
 , , , ,107879,107880
fÃ¼r, , , ,107880,107884
 , , , ,107884,107885
di, , , ,107885,107887
 , , , ,107887,107888
emojiQgrinningFace, , , ,107888,107906
  , , , ,107906,107908
emojiQkissingCatFaceWithClosedEyes, , , ,107908,107942
  , , , ,107942,107944
emojiQkissingCatFaceWithClosedEyes, , , ,107944,107978
  , , , ,107978,107980
emojiQheavyBlackHeart, , , ,107980,108001
"
", , , ,108001,108002
hehe,VS,voc_seg,laugh,108002,108006
 , , , ,108006,108007
jÃ²Ã²h, , , ,108007,108013
., , , ,108013,108014
